driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
stommelen,1943-07-11,arrows,brands_hatch,0,28,,Did not qualify,1978-07-16
peterson,1944-02-14,team_lotus,brands_hatch,1,26,,Fuel system,1978-07-16
mario_andretti,1940-02-28,team_lotus,brands_hatch,2,21,,Engine,1978-07-16
scheckter,1950-01-29,wolf,brands_hatch,3,17,,Gearbox,1978-07-16
lauda,1949-02-22,brabham,brands_hatch,4,2,,Finished,1978-07-16
patrese,1954-04-17,arrows,brands_hatch,5,15,,Suspension,1978-07-16
jones,1946-11-02,williams,brands_hatch,6,22,,Transmission,1978-07-16
laffite,1943-11-21,ligier,brands_hatch,7,10,,+3 Laps,1978-07-16
reutemann,1942-04-12,ferrari,brands_hatch,8,1,,Finished,1978-07-16
watson,1946-05-04,brabham,brands_hatch,9,3,,Finished,1978-07-16
depailler,1944-08-09,tyrrell,brands_hatch,10,4,,Finished,1978-07-16
emerson_fittipaldi,1946-12-12,fittipaldi,brands_hatch,11,18,,Engine,1978-07-16
jabouille,1942-10-01,renault,brands_hatch,12,14,,Turbo,1978-07-16
gilles_villeneuve,1950-01-18,ferrari,brands_hatch,13,23,,Transmission,1978-07-16
hunt,1947-08-29,mclaren,brands_hatch,14,25,,Accident,1978-07-16
daly,1953-03-11,ensign,brands_hatch,15,20,,Wheel,1978-07-16
giacomelli,1952-09-10,mclaren,brands_hatch,16,7,,+1 Lap,1978-07-16
regazzoni,1939-09-05,shadow,brands_hatch,17,13,,Gearbox,1978-07-16
stuck,1951-01-01,shadow,brands_hatch,18,5,,+1 Lap,1978-07-16
pironi,1952-03-26,tyrrell,brands_hatch,19,16,,Gearbox,1978-07-16
tambay,1949-06-25,mclaren,brands_hatch,20,6,,+1 Lap,1978-07-16
rebaque,1956-02-05,team_lotus,brands_hatch,21,24,,Gearbox,1978-07-16
keke_rosberg,1948-12-06,ats,brands_hatch,22,12,,Suspension,1978-07-16
merzario,1943-03-11,merzario,brands_hatch,23,19,,Fuel system,1978-07-16
lunger,1945-11-14,mclaren,brands_hatch,24,8,,+1 Lap,1978-07-16
brambilla,1937-11-11,surtees,brands_hatch,25,9,,+1 Lap,1978-07-16
mass,1946-09-30,ats,brands_hatch,26,11,,+11 Laps,1978-07-16
rebaque,1956-02-05,team_lotus,ricard,0,29,,Did not qualify,1978-07-02
daly,1953-03-11,ensign,ricard,0,28,,Did not qualify,1978-07-02
merzario,1943-03-11,merzario,ricard,0,27,,Did not qualify,1978-07-02
watson,1946-05-04,brabham,ricard,1,4,,Finished,1978-07-02
mario_andretti,1940-02-28,team_lotus,ricard,2,1,,Finished,1978-07-02
lauda,1949-02-22,brabham,ricard,3,23,,Engine,1978-07-02
hunt,1947-08-29,mclaren,ricard,4,3,,Finished,1978-07-02
peterson,1944-02-14,team_lotus,ricard,5,2,,Finished,1978-07-02
tambay,1949-06-25,mclaren,ricard,6,9,,Finished,1978-07-02
scheckter,1950-01-29,wolf,ricard,7,6,,Finished,1978-07-02
reutemann,1942-04-12,ferrari,ricard,8,18,,+5 Laps,1978-07-02
gilles_villeneuve,1950-01-18,ferrari,ricard,9,12,,+1 Lap,1978-07-02
laffite,1943-11-21,ligier,ricard,10,7,,Finished,1978-07-02
jabouille,1942-10-01,renault,ricard,11,26,,Engine,1978-07-02
patrese,1954-04-17,arrows,ricard,12,8,,Finished,1978-07-02
depailler,1944-08-09,tyrrell,ricard,13,24,,Engine,1978-07-02
jones,1946-11-02,williams,ricard,14,5,,Finished,1978-07-02
emerson_fittipaldi,1946-12-12,fittipaldi,ricard,15,20,,Suspension,1978-07-02
pironi,1952-03-26,tyrrell,ricard,16,10,,Finished,1978-07-02
regazzoni,1939-09-05,shadow,ricard,17,25,,Electrical,1978-07-02
arnoux,1948-07-04,martini,ricard,18,14,,+1 Lap,1978-07-02
brambilla,1937-11-11,surtees,ricard,19,17,,+2 Laps,1978-07-02
stuck,1951-01-01,shadow,ricard,20,11,,+1 Lap,1978-07-02
stommelen,1943-07-11,arrows,ricard,21,15,,+1 Lap,1978-07-02
giacomelli,1952-09-10,mclaren,ricard,22,22,,Engine,1978-07-02
keegan,1955-02-26,surtees,ricard,23,21,,Engine,1978-07-02
lunger,1945-11-14,mclaren,ricard,24,19,,Engine,1978-07-02
mass,1946-09-30,ats,ricard,25,13,,+1 Lap,1978-07-02
keke_rosberg,1948-12-06,ats,ricard,26,16,,+2 Laps,1978-07-02
lunger,1945-11-14,mclaren,anderstorp,0,26,,Did not qualify,1978-06-17
ickx,1945-01-01,ensign,anderstorp,0,27,,Did not qualify,1978-06-17
keegan,1955-02-26,surtees,anderstorp,0,25,,Did not qualify,1978-06-17
mario_andretti,1940-02-28,team_lotus,anderstorp,1,17,,Engine,1978-06-17
watson,1946-05-04,brabham,anderstorp,2,21,,Spun off,1978-06-17
lauda,1949-02-22,brabham,anderstorp,3,1,,Finished,1978-06-17
peterson,1944-02-14,team_lotus,anderstorp,4,3,,Finished,1978-06-17
patrese,1954-04-17,arrows,anderstorp,5,2,,Finished,1978-06-17
scheckter,1950-01-29,wolf,anderstorp,6,22,,Overheating,1978-06-17
gilles_villeneuve,1950-01-18,ferrari,anderstorp,7,9,,+1 Lap,1978-06-17
reutemann,1942-04-12,ferrari,anderstorp,8,10,,+1 Lap,1978-06-17
jones,1946-11-02,williams,anderstorp,9,18,,Wheel,1978-06-17
jabouille,1942-10-01,renault,anderstorp,10,20,,Engine,1978-06-17
laffite,1943-11-21,ligier,anderstorp,11,7,,+1 Lap,1978-06-17
depailler,1944-08-09,tyrrell,anderstorp,12,19,,Suspension,1978-06-17
emerson_fittipaldi,1946-12-12,fittipaldi,anderstorp,13,6,,+1 Lap,1978-06-17
hunt,1947-08-29,mclaren,anderstorp,14,8,,+1 Lap,1978-06-17
tambay,1949-06-25,mclaren,anderstorp,15,4,,+1 Lap,1978-06-17
regazzoni,1939-09-05,shadow,anderstorp,16,5,,+1 Lap,1978-06-17
pironi,1952-03-26,tyrrell,anderstorp,17,23,,Accident,1978-06-17
brambilla,1937-11-11,surtees,anderstorp,18,24,,Accident,1978-06-17
mass,1946-09-30,ats,anderstorp,19,13,,+2 Laps,1978-06-17
stuck,1951-01-01,shadow,anderstorp,20,11,,+2 Laps,1978-06-17
rebaque,1956-02-05,team_lotus,anderstorp,21,12,,+2 Laps,1978-06-17
merzario,1943-03-11,merzario,anderstorp,22,16,,+8 Laps,1978-06-17
keke_rosberg,1948-12-06,ats,anderstorp,23,15,,+7 Laps,1978-06-17
stommelen,1943-07-11,arrows,anderstorp,24,14,,+3 Laps,1978-06-17
merzario,1943-03-11,merzario,jarama,0,25,,Did not qualify,1978-06-04
keke_rosberg,1948-12-06,theodore,jarama,0,29,,Did not prequalify,1978-06-04
colombo,1946-02-23,ats,jarama,0,28,,Did not qualify,1978-06-04
villota,1946-07-26,mclaren,jarama,0,27,,Did not qualify,1978-06-04
lunger,1945-11-14,mclaren,jarama,0,26,,Did not qualify,1978-06-04
mario_andretti,1940-02-28,team_lotus,jarama,1,1,,Finished,1978-06-04
peterson,1944-02-14,team_lotus,jarama,2,2,,Finished,1978-06-04
reutemann,1942-04-12,ferrari,jarama,3,18,,Accident,1978-06-04
hunt,1947-08-29,mclaren,jarama,4,6,,+1 Lap,1978-06-04
gilles_villeneuve,1950-01-18,ferrari,jarama,5,10,,+1 Lap,1978-06-04
lauda,1949-02-22,brabham,jarama,6,19,,Engine,1978-06-04
watson,1946-05-04,brabham,jarama,7,5,,Finished,1978-06-04
patrese,1954-04-17,arrows,jarama,8,22,,Engine,1978-06-04
scheckter,1950-01-29,wolf,jarama,9,4,,Finished,1978-06-04
laffite,1943-11-21,ligier,jarama,10,3,,Finished,1978-06-04
jabouille,1942-10-01,renault,jarama,11,13,,+4 Laps,1978-06-04
depailler,1944-08-09,tyrrell,jarama,12,20,,Engine,1978-06-04
pironi,1952-03-26,tyrrell,jarama,13,12,,+4 Laps,1978-06-04
tambay,1949-06-25,mclaren,jarama,14,24,,Spun off,1978-06-04
emerson_fittipaldi,1946-12-12,fittipaldi,jarama,15,17,,Throttle,1978-06-04
brambilla,1937-11-11,surtees,jarama,16,7,,+1 Lap,1978-06-04
mass,1946-09-30,ats,jarama,17,9,,+1 Lap,1978-06-04
jones,1946-11-02,williams,jarama,18,8,,+1 Lap,1978-06-04
stommelen,1943-07-11,arrows,jarama,19,14,,+4 Laps,1978-06-04
rebaque,1956-02-05,team_lotus,jarama,20,23,,Exhaust,1978-06-04
ickx,1945-01-01,ensign,jarama,21,16,,Engine,1978-06-04
regazzoni,1939-09-05,shadow,jarama,22,15,,Fuel pipe,1978-06-04
keegan,1955-02-26,surtees,jarama,23,11,,+2 Laps,1978-06-04
stuck,1951-01-01,shadow,jarama,24,21,,Suspension,1978-06-04
keke_rosberg,1948-12-06,theodore,zolder,0,27,,Did not qualify,1978-05-21
keegan,1955-02-26,surtees,zolder,0,25,,Did not qualify,1978-05-21
merzario,1943-03-11,merzario,zolder,0,30,,Did not prequalify,1978-05-21
rebaque,1956-02-05,team_lotus,zolder,0,29,,Did not prequalify,1978-05-21
colombo,1946-02-23,ats,zolder,0,28,,Did not qualify,1978-05-21
daly,1953-03-11,hesketh,zolder,0,26,,Did not qualify,1978-05-21
mario_andretti,1940-02-28,team_lotus,zolder,1,1,,Finished,1978-05-21
reutemann,1942-04-12,ferrari,zolder,2,3,,Finished,1978-05-21
lauda,1949-02-22,brabham,zolder,3,22,,Accident,1978-05-21
gilles_villeneuve,1950-01-18,ferrari,zolder,4,4,,Finished,1978-05-21
scheckter,1950-01-29,wolf,zolder,5,16,,Spun off,1978-05-21
hunt,1947-08-29,mclaren,zolder,6,23,,Accident,1978-05-21
peterson,1944-02-14,team_lotus,zolder,7,2,,Finished,1978-05-21
patrese,1954-04-17,arrows,zolder,8,19,,Suspension,1978-05-21
watson,1946-05-04,brabham,zolder,9,21,,Accident,1978-05-21
stuck,1951-01-01,shadow,zolder,10,14,,Spun off,1978-05-21
jones,1946-11-02,williams,zolder,11,10,,+2 Laps,1978-05-21
brambilla,1937-11-11,surtees,zolder,12,13,,Engine,1978-05-21
depailler,1944-08-09,tyrrell,zolder,13,17,,Gearbox,1978-05-21
laffite,1943-11-21,ligier,zolder,14,5,,Accident,1978-05-21
emerson_fittipaldi,1946-12-12,fittipaldi,zolder,15,24,,Accident,1978-05-21
mass,1946-09-30,ats,zolder,16,11,,+2 Laps,1978-05-21
stommelen,1943-07-11,arrows,zolder,17,20,,Spun off,1978-05-21
regazzoni,1939-09-05,shadow,zolder,18,18,,Transmission,1978-05-21
arnoux,1948-07-04,martini,zolder,19,9,,+2 Laps,1978-05-21
jabouille,1942-10-01,renault,zolder,20,15,,Not classified,1978-05-21
giacomelli,1952-09-10,mclaren,zolder,21,8,,+1 Lap,1978-05-21
ickx,1945-01-01,ensign,zolder,22,12,,+6 Laps,1978-05-21
pironi,1952-03-26,tyrrell,zolder,23,6,,+1 Lap,1978-05-21
lunger,1945-11-14,mclaren,zolder,24,7,,+1 Lap,1978-05-21
mass,1946-09-30,ats,monaco,0,21,,Did not qualify,1978-05-07
rebaque,1956-02-05,team_lotus,monaco,0,28,,Did not prequalify,1978-05-07
merzario,1943-03-11,merzario,monaco,0,30,,Did not prequalify,1978-05-07
lunger,1945-11-14,mclaren,monaco,0,29,,Did not prequalify,1978-05-07
arnoux,1948-07-04,martini,monaco,0,27,,Did not prequalify,1978-05-07
daly,1953-03-11,hesketh,monaco,0,26,,Did not prequalify,1978-05-07
keke_rosberg,1948-12-06,theodore,monaco,0,25,,Did not prequalify,1978-05-07
brambilla,1937-11-11,surtees,monaco,0,24,,Did not qualify,1978-05-07
jarier,1946-07-10,ats,monaco,0,23,,Did not qualify,1978-05-07
regazzoni,1939-09-05,shadow,monaco,0,22,,Did not qualify,1978-05-07
reutemann,1942-04-12,ferrari,monaco,1,8,,+1 Lap,1978-05-07
watson,1946-05-04,brabham,monaco,2,4,,Finished,1978-05-07
lauda,1949-02-22,brabham,monaco,3,2,,Finished,1978-05-07
mario_andretti,1940-02-28,team_lotus,monaco,4,11,,+6 Laps,1978-05-07
depailler,1944-08-09,tyrrell,monaco,5,1,,Finished,1978-05-07
hunt,1947-08-29,mclaren,monaco,6,14,,Handling,1978-05-07
peterson,1944-02-14,team_lotus,monaco,7,13,,Gearbox,1978-05-07
gilles_villeneuve,1950-01-18,ferrari,monaco,8,12,,Accident,1978-05-07
scheckter,1950-01-29,wolf,monaco,9,3,,Finished,1978-05-07
jones,1946-11-02,williams,monaco,10,16,,Oil leak,1978-05-07
tambay,1949-06-25,mclaren,monaco,11,7,,+1 Lap,1978-05-07
jabouille,1942-10-01,renault,monaco,12,10,,+4 Laps,1978-05-07
pironi,1952-03-26,tyrrell,monaco,13,5,,Finished,1978-05-07
patrese,1954-04-17,arrows,monaco,14,6,,Finished,1978-05-07
laffite,1943-11-21,ligier,monaco,15,19,,Gearbox,1978-05-07
ickx,1945-01-01,ensign,monaco,16,17,,Brakes,1978-05-07
stuck,1951-01-01,shadow,monaco,17,18,,Accident,1978-05-07
keegan,1955-02-26,surtees,monaco,18,20,,Transmission,1978-05-07
stommelen,1943-07-11,arrows,monaco,19,15,,Driver unwell,1978-05-07
emerson_fittipaldi,1946-12-12,fittipaldi,monaco,20,9,,+1 Lap,1978-05-07
ongais,1942-05-21,shadow,long_beach,0,29,,Did not prequalify,1978-04-02
daly,1953-03-11,hesketh,long_beach,0,30,,Did not prequalify,1978-04-02
rebaque,1956-02-05,team_lotus,long_beach,0,28,,Did not prequalify,1978-04-02
keke_rosberg,1948-12-06,theodore,long_beach,0,27,,Did not prequalify,1978-04-02
leoni,1953-05-24,ensign,long_beach,0,26,,Did not qualify,1978-04-02
lunger,1945-11-14,mclaren,long_beach,0,25,,Did not qualify,1978-04-02
stuck,1951-01-01,shadow,long_beach,0,24,,Accident,1978-04-02
keegan,1955-02-26,surtees,long_beach,0,23,,Accident,1978-04-02
reutemann,1942-04-12,ferrari,long_beach,1,1,,Finished,1978-04-02
gilles_villeneuve,1950-01-18,ferrari,long_beach,2,16,,Accident,1978-04-02
lauda,1949-02-22,brabham,long_beach,3,17,,Ignition,1978-04-02
mario_andretti,1940-02-28,team_lotus,long_beach,4,2,,Finished,1978-04-02
watson,1946-05-04,brabham,long_beach,5,21,,Gearbox,1978-04-02
peterson,1944-02-14,team_lotus,long_beach,6,4,,Finished,1978-04-02
hunt,1947-08-29,mclaren,long_beach,7,22,,Accident,1978-04-02
jones,1946-11-02,williams,long_beach,8,7,,+1 Lap,1978-04-02
patrese,1954-04-17,arrows,long_beach,9,6,,+1 Lap,1978-04-02
scheckter,1950-01-29,wolf,long_beach,10,13,,Accident,1978-04-02
tambay,1949-06-25,mclaren,long_beach,11,12,,Accident,1978-04-02
depailler,1944-08-09,tyrrell,long_beach,12,3,,Finished,1978-04-02
jabouille,1942-10-01,renault,long_beach,13,15,,Turbo,1978-04-02
laffite,1943-11-21,ligier,long_beach,14,5,,Finished,1978-04-02
emerson_fittipaldi,1946-12-12,fittipaldi,long_beach,15,8,,+1 Lap,1978-04-02
mass,1946-09-30,ats,long_beach,16,20,,Brakes,1978-04-02
brambilla,1937-11-11,surtees,long_beach,17,14,,Transmission,1978-04-02
stommelen,1943-07-11,arrows,long_beach,18,9,,+1 Lap,1978-04-02
jarier,1946-07-10,ats,long_beach,19,11,,+5 Laps,1978-04-02
regazzoni,1939-09-05,shadow,long_beach,20,10,,+1 Lap,1978-04-02
merzario,1943-03-11,merzario,long_beach,21,19,,Gearbox,1978-04-02
pironi,1952-03-26,tyrrell,long_beach,22,18,,Gearbox,1978-04-02
stuck,1951-01-01,shadow,kyalami,0,30,,Did not qualify,1978-03-04
leoni,1953-05-24,ensign,kyalami,0,29,,Did not qualify,1978-03-04
regazzoni,1939-09-05,shadow,kyalami,0,28,,Did not qualify,1978-03-04
arnoux,1948-07-04,martini,kyalami,0,27,,Did not qualify,1978-03-04
lauda,1949-02-22,brabham,kyalami,1,18,,Engine,1978-03-04
mario_andretti,1940-02-28,team_lotus,kyalami,2,7,,+1 Lap,1978-03-04
hunt,1947-08-29,mclaren,kyalami,3,26,,Engine,1978-03-04
tambay,1949-06-25,mclaren,kyalami,4,15,,Accident,1978-03-04
scheckter,1950-01-29,wolf,kyalami,5,14,,Spun off,1978-03-04
jabouille,1942-10-01,renault,kyalami,6,22,,Engine,1978-03-04
patrese,1954-04-17,arrows,kyalami,7,13,,Engine,1978-03-04
gilles_villeneuve,1950-01-18,ferrari,kyalami,8,16,,Oil leak,1978-03-04
reutemann,1942-04-12,ferrari,kyalami,9,17,,Spun off,1978-03-04
watson,1946-05-04,brabham,kyalami,10,3,,Finished,1978-03-04
depailler,1944-08-09,tyrrell,kyalami,11,2,,Finished,1978-03-04
peterson,1944-02-14,team_lotus,kyalami,12,1,,Finished,1978-03-04
laffite,1943-11-21,ligier,kyalami,13,5,,Finished,1978-03-04
pironi,1952-03-26,tyrrell,kyalami,14,6,,+1 Lap,1978-03-04
mass,1946-09-30,ats,kyalami,15,20,,Engine,1978-03-04
emerson_fittipaldi,1946-12-12,fittipaldi,kyalami,16,24,,Transmission,1978-03-04
jarier,1946-07-10,ats,kyalami,17,8,,+1 Lap,1978-03-04
jones,1946-11-02,williams,kyalami,18,4,,Finished,1978-03-04
brambilla,1937-11-11,surtees,kyalami,19,12,,+2 Laps,1978-03-04
lunger,1945-11-14,mclaren,kyalami,20,11,,+2 Laps,1978-03-04
rebaque,1956-02-05,team_lotus,kyalami,21,10,,+1 Lap,1978-03-04
stommelen,1943-07-11,arrows,kyalami,22,9,,+1 Lap,1978-03-04
keegan,1955-02-26,surtees,kyalami,23,19,,Engine,1978-03-04
keke_rosberg,1948-12-06,theodore,kyalami,24,23,,Clutch,1978-03-04
cheever,1958-01-10,hesketh,kyalami,25,25,,Oil leak,1978-03-04
merzario,1943-03-11,merzario,kyalami,26,21,,Suspension,1978-03-04
brambilla,1937-11-11,surtees,jacarepagua,0,27,,Did not qualify,1978-01-29
galica,1944-08-13,hesketh,jacarepagua,0,28,,Did not qualify,1978-01-29
cheever,1958-01-10,theodore,jacarepagua,0,26,,Did not qualify,1978-01-29
merzario,1943-03-11,merzario,jacarepagua,0,25,,Did not qualify,1978-01-29
peterson,1944-02-14,team_lotus,jacarepagua,1,18,,Collision,1978-01-29
hunt,1947-08-29,mclaren,jacarepagua,2,15,,Spun off,1978-01-29
mario_andretti,1940-02-28,team_lotus,jacarepagua,3,4,,Finished,1978-01-29
reutemann,1942-04-12,ferrari,jacarepagua,4,1,,Finished,1978-01-29
tambay,1949-06-25,mclaren,jacarepagua,5,14,,Spun off,1978-01-29
gilles_villeneuve,1950-01-18,ferrari,jacarepagua,6,13,,Spun off,1978-01-29
emerson_fittipaldi,1946-12-12,fittipaldi,jacarepagua,7,2,,Finished,1978-01-29
jones,1946-11-02,williams,jacarepagua,8,11,,+5 Laps,1978-01-29
stuck,1951-01-01,shadow,jacarepagua,9,16,,Fuel system,1978-01-29
lauda,1949-02-22,brabham,jacarepagua,10,3,,Finished,1978-01-29
depailler,1944-08-09,tyrrell,jacarepagua,11,21,,Accident,1978-01-29
scheckter,1950-01-29,wolf,jacarepagua,12,17,,Accident,1978-01-29
lunger,1945-11-14,mclaren,jacarepagua,13,20,,Overheating,1978-01-29
laffite,1943-11-21,ligier,jacarepagua,14,9,,+2 Laps,1978-01-29
regazzoni,1939-09-05,shadow,jacarepagua,15,5,,+1 Lap,1978-01-29
jarier,1946-07-10,ats,jacarepagua,16,24,,Withdrew,1978-01-29
leoni,1953-05-24,ensign,jacarepagua,17,23,,Transmission,1978-01-29
patrese,1954-04-17,arrows,jacarepagua,18,10,,+4 Laps,1978-01-29
pironi,1952-03-26,tyrrell,jacarepagua,19,6,,+1 Lap,1978-01-29
mass,1946-09-30,ats,jacarepagua,20,7,,+1 Lap,1978-01-29
watson,1946-05-04,brabham,jacarepagua,21,8,,+2 Laps,1978-01-29
rebaque,1956-02-05,team_lotus,jacarepagua,22,12,,Physical,1978-01-29
ongais,1942-05-21,ensign,jacarepagua,23,19,,Brakes,1978-01-29
keegan,1955-02-26,surtees,jacarepagua,24,22,,Accident,1978-01-29
galica,1944-08-13,hesketh,galvez,0,27,,Did not qualify,1978-01-15
cheever,1958-01-10,theodore,galvez,0,26,,Did not qualify,1978-01-15
rebaque,1956-02-05,team_lotus,galvez,0,25,,Did not qualify,1978-01-15
mario_andretti,1940-02-28,team_lotus,galvez,1,1,,Finished,1978-01-15
reutemann,1942-04-12,ferrari,galvez,2,7,,Finished,1978-01-15
peterson,1944-02-14,team_lotus,galvez,3,5,,Finished,1978-01-15
watson,1946-05-04,brabham,galvez,4,19,,Engine,1978-01-15
lauda,1949-02-22,brabham,galvez,5,2,,Finished,1978-01-15
hunt,1947-08-29,mclaren,galvez,6,4,,Finished,1978-01-15
gilles_villeneuve,1950-01-18,ferrari,galvez,7,8,,Finished,1978-01-15
laffite,1943-11-21,ligier,galvez,8,16,,Engine,1978-01-15
tambay,1949-06-25,mclaren,galvez,9,6,,Finished,1978-01-15
depailler,1944-08-09,tyrrell,galvez,10,3,,Finished,1978-01-15
jarier,1946-07-10,ats,galvez,11,12,,+1 Lap,1978-01-15
brambilla,1937-11-11,surtees,galvez,12,18,,+2 Laps,1978-01-15
mass,1946-09-30,ats,galvez,13,11,,Finished,1978-01-15
jones,1946-11-02,williams,galvez,14,20,,Fuel system,1978-01-15
scheckter,1950-01-29,wolf,galvez,15,10,,Finished,1978-01-15
regazzoni,1939-09-05,shadow,galvez,16,15,,+1 Lap,1978-01-15
emerson_fittipaldi,1946-12-12,fittipaldi,galvez,17,9,,Finished,1978-01-15
stuck,1951-01-01,shadow,galvez,18,17,,+2 Laps,1978-01-15
keegan,1955-02-26,surtees,galvez,19,24,,Overheating,1978-01-15
merzario,1943-03-11,merzario,galvez,20,23,,Differential,1978-01-15
ongais,1942-05-21,ensign,galvez,21,21,,Distributor,1978-01-15
leoni,1953-05-24,ensign,galvez,22,22,,Engine,1978-01-15
pironi,1952-03-26,tyrrell,galvez,23,14,,+1 Lap,1978-01-15
lunger,1945-11-14,mclaren,galvez,24,13,,+1 Lap,1978-01-15
mario_andretti,1940-02-28,team_lotus,fuji,1,21,,Collision,1977-10-23
hunt,1947-08-29,mclaren,fuji,2,1,,Finished,1977-10-23
watson,1946-05-04,brabham,fuji,3,15,,Gearbox,1977-10-23
stuck,1951-01-01,brabham,fuji,4,7,,+1 Lap,1977-10-23
laffite,1943-11-21,ligier,fuji,5,5,,Out of fuel,1977-10-23
scheckter,1950-01-29,wolf,fuji,6,10,,+2 Laps,1977-10-23
reutemann,1942-04-12,ferrari,fuji,7,2,,Finished,1977-10-23
mass,1946-09-30,mclaren,fuji,8,16,,Engine,1977-10-23
brambilla,1937-11-11,surtees,fuji,9,8,,+2 Laps,1977-10-23
regazzoni,1939-09-05,ensign,fuji,10,14,,Engine,1977-10-23
hoshino,1947-07-01,kojima,fuji,11,11,,+2 Laps,1977-10-23
jones,1946-11-02,shadow,fuji,12,4,,Finished,1977-10-23
patrese,1954-04-17,shadow,fuji,13,6,,+1 Lap,1977-10-23
nilsson,1948-11-20,team_lotus,fuji,14,13,,Gearbox,1977-10-23
depailler,1944-08-09,tyrrell,fuji,15,3,,Finished,1977-10-23
tambay,1949-06-25,ensign,fuji,16,17,,Engine,1977-10-23
jarier,1946-07-10,ligier,fuji,17,20,,Engine,1977-10-23
peterson,1944-02-14,tyrrell,fuji,18,18,,Accident,1977-10-23
takahara,1951-06-06,kojima,fuji,19,22,,Collision,1977-10-23
gilles_villeneuve,1950-01-18,ferrari,fuji,20,19,,Accident,1977-10-23
binder,1948-06-12,surtees,fuji,21,23,,Collision,1977-10-23
takahashi,1940-01-29,tyrrell,fuji,22,9,,+2 Laps,1977-10-23
ribeiro,1948-11-07,march,fuji,23,12,,+4 Laps,1977-10-23
jabouille,1942-10-01,renault,mosport,0,27,,Did not qualify,1977-10-09
ashley,1947-10-26,hesketh,mosport,0,26,,Withdrew,1977-10-09
mario_andretti,1940-02-28,team_lotus,mosport,1,9,,Engine,1977-10-09
hunt,1947-08-29,mclaren,mosport,2,13,,Accident,1977-10-09
peterson,1944-02-14,tyrrell,mosport,3,15,,Fuel leak,1977-10-09
nilsson,1948-11-20,team_lotus,mosport,4,22,,Accident,1977-10-09
mass,1946-09-30,mclaren,mosport,5,3,,Finished,1977-10-09
depailler,1944-08-09,tyrrell,mosport,6,2,,Finished,1977-10-09
jones,1946-11-02,shadow,mosport,7,4,,Finished,1977-10-09
patrese,1954-04-17,shadow,mosport,8,10,,Spun off,1977-10-09
scheckter,1950-01-29,wolf,mosport,9,1,,Finished,1977-10-09
watson,1946-05-04,brabham,mosport,10,24,,Suspension,1977-10-09
laffite,1943-11-21,ligier,mosport,11,23,,Transmission,1977-10-09
reutemann,1942-04-12,ferrari,mosport,12,20,,Fuel system,1977-10-09
stuck,1951-01-01,brabham,mosport,13,21,,Engine,1977-10-09
regazzoni,1939-09-05,ensign,mosport,14,25,,Accident,1977-10-09
brambilla,1937-11-11,surtees,mosport,15,6,,Accident,1977-10-09
tambay,1949-06-25,ensign,mosport,16,5,,Finished,1977-10-09
gilles_villeneuve,1950-01-18,ferrari,mosport,17,12,,Transmission,1977-10-09
ian_scheckter,1947-08-22,march,mosport,18,18,,Engine,1977-10-09
emerson_fittipaldi,1946-12-12,fittipaldi,mosport,19,19,,Engine,1977-10-09
lunger,1945-11-14,mclaren,mosport,20,11,,Engine,1977-10-09
neve,1949-10-13,march,mosport,21,14,,Engine,1977-10-09
ongais,1942-05-21,penske,mosport,22,7,,+2 Laps,1977-10-09
ribeiro,1948-11-07,march,mosport,23,8,,+2 Laps,1977-10-09
binder,1948-06-12,surtees,mosport,24,17,,Accident,1977-10-09
keegan,1955-02-26,hesketh,mosport,25,16,,Accident,1977-10-09
tambay,1949-06-25,ensign,watkins_glen,0,27,,Did not qualify,1977-10-02
hunt,1947-08-29,mclaren,watkins_glen,1,1,,Finished,1977-10-02
stuck,1951-01-01,brabham,watkins_glen,2,22,,Accident,1977-10-02
watson,1946-05-04,brabham,watkins_glen,3,12,,+2 Laps,1977-10-02
mario_andretti,1940-02-28,team_lotus,watkins_glen,4,2,,Finished,1977-10-02
peterson,1944-02-14,tyrrell,watkins_glen,5,16,,+3 Laps,1977-10-02
reutemann,1942-04-12,ferrari,watkins_glen,6,6,,+1 Lap,1977-10-02
lauda,1949-02-22,ferrari,watkins_glen,7,4,,Finished,1977-10-02
depailler,1944-08-09,tyrrell,watkins_glen,8,14,,+3 Laps,1977-10-02
scheckter,1950-01-29,wolf,watkins_glen,9,3,,Finished,1977-10-02
laffite,1943-11-21,ligier,watkins_glen,10,7,,+1 Lap,1977-10-02
brambilla,1937-11-11,surtees,watkins_glen,11,19,,+5 Laps,1977-10-02
nilsson,1948-11-20,team_lotus,watkins_glen,12,21,,Accident,1977-10-02
jones,1946-11-02,shadow,watkins_glen,13,26,,Accident,1977-10-02
jabouille,1942-10-01,renault,watkins_glen,14,20,,Alternator,1977-10-02
mass,1946-09-30,mclaren,watkins_glen,15,24,,Fuel pump,1977-10-02
jarier,1946-07-10,shadow,watkins_glen,16,9,,+1 Lap,1977-10-02
lunger,1945-11-14,mclaren,watkins_glen,17,10,,+2 Laps,1977-10-02
emerson_fittipaldi,1946-12-12,fittipaldi,watkins_glen,18,13,,+2 Laps,1977-10-02
regazzoni,1939-09-05,ensign,watkins_glen,19,5,,Finished,1977-10-02
keegan,1955-02-26,hesketh,watkins_glen,20,8,,+1 Lap,1977-10-02
ian_scheckter,1947-08-22,march,watkins_glen,21,23,,Accident,1977-10-02
